id,product_id,review_text,rating,review_date
546,12,O kadar güneş kremi kullandım hiç birini Sebamed kadar beğenmedim çoğu zaman makyaj kullanmıyorum Sebamedin güneş kremini sürmem yetiyor cildimi canlı ve güzel gösteriyor kesinlikle tavsiye ederim indirime girdikçe stok yapıyorum,5,2024-07-24 00:00:00
547,12,her zaman kullandığım güneş kremi çok memnunum sebamed farki💕,5,2024-07-23 00:00:00
548,12,yıllardır vazgeçilmezim olan tek güneş kremi,5,2024-07-14 00:00:00
549,12,yıllardır değişmeyen adresim sebamed,5,2023-05-13 00:00:00
550,12,"Yıllardır gönül rahatlığıyla kullandığım bir ürün. hiç kapatıcı kullanmamistim ama bu beyazligi,tatlı parlaklığı ile kapatıcı görevide gördü. kokusu sürümü ile müthiş bir ürün",5,2023-02-14 00:00:00
551,12,Devamli aldigim urun,5,2023-01-31 00:00:00
552,12,Anneme aldım memnun,5,2023-01-31 00:00:00
553,12,"anneme aldım, çok memnun",5,2022-09-15 00:00:00
554,12,Teyzem için alıyorum cilt yapısı kuru memnun...,5,2022-09-04 00:00:00
555,12,Güneş içinde 10 numara bir krem paketlememizde gayet iyiydi teşekkürler,5,2022-08-24 00:00:00
556,12,Evde ailece kullanabildiğimiz bi ürün çocuklarımada güvenle sürüyorum ve çokta memnun kaldık,5,2022-08-18 00:00:00
557,12,Her zaman kullandığım krem memnunum.,5,2022-08-09 00:00:00
558,12,Eşim için aldım surulusu kolay hemen emiliyor,5,2022-08-02 00:00:00
559,12,her zaman kullandığım ürün. çok memnunum. Kuru ciltler için birebir,5,2022-06-13 00:00:00
560,12,50ml geldi ancak yorumlarda 75ml olması gerekiyordu. Beğenmedim.,1,2025-03-18 00:00:00
561,12,Gerçekten çok güzel bir güneş kremi hep bu güneş kremini alıyorum ürün gayet başarılı bir şekilde elime ulaştı teşekkür ederim,5,2024-10-06 00:00:00
562,12,sorunsuz ulaştı elime zaten sürekli aldığım bir günes kremi,4,2024-10-04 00:00:00
563,12,çok iyi güneş kremi yüzü aydınlatması harika,5,2024-10-03 00:00:00
564,12,güzel sürekli aldığım ürün,5,2024-10-03 00:00:00
565,12,Keşke fiyatı artmazsa indirimde iken stok yapmalı,5,2024-10-02 00:00:00
566,12,kizim cok severek yillardr kullaniyo cok memnun,5,2024-09-30 00:00:00
567,12,"Bunun adına şarkılar yazılır “sen yüzüme güzellik katan sennn” ☺️ başlayalım bakalım varan 1- gün boyu yüzüme nemlendirici sürmesem bu kremin nemi yetiyor, varan 2- cildim çok esmer bu kremi sürdükten sonra cildim 1 ton açılıyor ama öyle yüzde pütür pütür kalmıyor beyazlık bırakmıyor hafif ten rengi açıcı. Varan 3- bu kremi sürdükten sonra fondöten",5,2024-09-02 00:00:00
568,12,cildimi yumuşacık yaptı çok güzel nemlendiriyor kuru ciltliyim ve cildine çok iyi geldi suda akmıyor kesinlikle,5,2024-08-30 00:00:00
569,12,Çok çok çok çok güzel asla fondöten yapmaya bile gerek kalmıyor lekelerime çok iyi geldi bebek gibi hiç düşünmeden alın,5,2024-08-30 00:00:00
570,12,yillardir kullandığım bi ürün paketleme için çok teşekkür ederim.,5,2024-08-18 00:00:00
571,12,Sürekli kullandığım ve stok yaptığım bi ürün çok hızlı elime ulaştı teşekkür ederim,4,2024-08-03 00:00:00
572,12,Hızlı kargo indirimden aldık çok güzel,5,2024-08-01 00:00:00
573,12,ürününü çok beğendim tekrar stok yapacam,5,2024-07-28 00:00:00
574,12,sürekli kullanıyorum bence mükemmel,5,2024-07-27 00:00:00
575,12,Uzun zamandır kullandığım bir güneş kremi Çok güzel tavsiye ediyorum,5,2024-07-25 00:00:00
576,12,O kadar güneş kremi kullandım hiç birini Sebamed kadar beğenmedim çoğu zaman makyaj kullanmıyorum Sebamedin güneş kremini sürmem yetiyor cildimi canlı ve güzel gösteriyor kesinlikle tavsiye ederim indirime girdikçe stok yapıyorum,5,2024-07-24 00:00:00
577,12,her zaman kullandığım güneş kremi çok memnunum sebamed farki💕,5,2024-07-23 00:00:00
578,12,yıllardır vazgeçilmezim olan tek güneş kremi,5,2024-07-14 00:00:00
579,12,yıllardır değişmeyen adresim sebamed,5,2023-05-13 00:00:00
580,12,"Yıllardır gönül rahatlığıyla kullandığım bir ürün. hiç kapatıcı kullanmamistim ama bu beyazligi,tatlı parlaklığı ile kapatıcı görevide gördü. kokusu sürümü ile müthiş bir ürün",5,2023-02-14 00:00:00
581,13,Harika bi ürün indirime girnesini bekliyorum bolca stok yapıcam,5,2023-09-04 00:00:00
582,13,stok yapılması gereken harika bir ürün tek kelimeyle mükemmel küçük tester için de teşekkür ederim 😍,5,2023-07-31 00:00:00
583,13,Güzel ürün,5,2025-03-18 00:00:00
584,13,Çok güzel cildimi aşırı parlak yaptı,5,2025-03-17 00:00:00
585,13,çok güzel bir ürün bitmeden stoklu yorum indirim fırsatları bekliyorum.kullandiyim en güzel güneş kremi harika,5,2023-07-28 00:00:00
586,13,Paketleme harika ürün süper indirime girdikçe stok yapacağım bir ürün,5,2023-07-06 00:00:00
587,13,Damla kadar sürmek bile cilde dağıtıyor güzelce yayıyor. Çok bereketli bi güneş kremi ben yapısını çok sevdim. Tavsiye ederim.,5,2023-07-05 00:00:00
588,13,"çok iyi stok yapilicak bir ürün emilimi çok güzel teşekkür ederim hediyeniz için de ,😊",5,2023-06-23 00:00:00
589,13,indirime girdiğinde 3 al 2 öde kampanyasindan aldım şahane bir ürün kesinlikle alın yüzde yağlı durmuyor cilt tonunu eşitliyor,5,2023-06-09 00:00:00
590,13,cok guzel gunes kremi bayildim yumusak oluyo cildim,5,2023-06-09 00:00:00
591,13,Cildime sürdüğümde tepki vermeyen tek krem.. aşırı hassas bir cildim var ilk denemede çok korktum ama çıkmaya müsait olan sivilcelerimi bile yok ediyor gibi geldi bana sürekli bitmeden stokluyorum..,5,2023-06-06 00:00:00
592,13,yaa kokusuna bayıldım bebek pudrası gibi dokusu da yumuşacık umarım indirime girer stok yaparım 💗,5,2023-06-01 00:00:00
593,13,Cok beğendik indirime girince yine alıcam stok,5,2023-05-28 00:00:00
594,13,Ürünü yorumlara dayanarak aldım ve kullanmaya başladıktan sonra yorum yapıyorum ve gerçekten hoş bir kokusu var esmer olduğum için cildimi daha net bir şekilde görünümünü sağladı. Arkadaşlarıma da önerdim. Teşekkürler :),5,2023-05-25 00:00:00
595,13,"İlk defa alıp kullandım. Şahane bir krem💕 su bazlı, nemlendirmesi çok iyi. Kokusu da çok güzel, bebeksi bir cildim oldu🥰",5,2023-05-17 00:00:00
596,13,Muhteşem favorımsın bundan sonra stok yapcagim üründür bu kadar makyajı prürüzsüz yapar mı ya efsane tavsıye ederim ❤️👌🏻,5,2023-05-03 00:00:00
597,13,çok güzel bu 2. alışım normalde alerjik bir yapım var ama bu hiç beni rahatsız etmedi. Cilt tonunu çok güzel esitliyor.,5,2024-12-26 00:00:00
598,13,Her gün kullanıyorum,5,2024-12-20 00:00:00
599,13,Paketlemesi ve hızlıca elime ulaşması gayet iyiydi çok teşekkür ederim çok tatlı bir güneş kremi pembe tam benlik!,5,2024-12-11 00:00:00
600,13,Önceden kullanmış olduğum güneş kremleri. Harika bir yapısı var severek kullanıyorum. bittikçe aldığım bir ürün hediyeler için teşekkürler.,5,2024-12-04 00:00:00
601,13,Bayılıyorum zaten bu ürüne yumuşacık bir dokusu var bebek pudrası gibi kokuyor aşırı güzel,5,2024-07-27 00:00:00
602,13,Çok hızlı elıme ulaştı.Paketleme çok güzel.Ürün çok güzel.Nemlendirici .,5,2024-07-09 00:00:00
603,13,Aşırı iyi bir güneş kremi yapısı kokusu çok güzel indirime girdikçe alıyorum,5,2024-06-29 00:00:00
604,13,kokusu dokusu mükemmell stoklanması gereken bi ürün,5,2024-06-15 00:00:00
605,13,Beğendim canlı yayın kuponu ile aşmıştım güzel 👍,5,2024-06-11 00:00:00
606,13,Ürün çok güzel cildimi yumuşacık yaptı tavsiye ederim 💝💝,5,2024-05-28 00:00:00
607,13,Ürün harika. Yüzünüzü yağlı yapmıyor koruculuğuda harika. Beğendim stok yapmak lazım,5,2024-05-16 00:00:00
608,13,Paketleme çok güzel sağlam geldi,5,2024-05-06 00:00:00
609,13,Devamlı kullandığım bir ürün aşırı memnunum bittikçe alıyorum,5,2024-05-04 00:00:00
610,13,Bayadır kullandığım bir ürün bittikçe yeniliyorum. Yüzde ağırlık ve yapış bi his bırakmıyor. Çok iyi nemlendiriyor ve parlatıyor aynı zamanda,5,2024-05-03 00:00:00
611,13,Harika bi ürün indirime girnesini bekliyorum bolca stok yapıcam,5,2023-09-04 00:00:00
612,13,stok yapılması gereken harika bir ürün tek kelimeyle mükemmel küçük tester için de teşekkür ederim 😍,5,2023-07-31 00:00:00
613,13,Güzel ürün,5,2025-03-18 00:00:00
614,13,Çok güzel cildimi aşırı parlak yaptı,5,2025-03-17 00:00:00
615,13,çok güzel bir ürün bitmeden stoklu yorum indirim fırsatları bekliyorum.kullandiyim en güzel güneş kremi harika,5,2023-07-28 00:00:00
616,13,Paketleme harika ürün süper indirime girdikçe stok yapacağım bir ürün,5,2023-07-06 00:00:00
617,13,Damla kadar sürmek bile cilde dağıtıyor güzelce yayıyor. Çok bereketli bi güneş kremi ben yapısını çok sevdim. Tavsiye ederim.,5,2023-07-05 00:00:00
618,13,"çok iyi stok yapilicak bir ürün emilimi çok güzel teşekkür ederim hediyeniz için de ,😊",5,2023-06-23 00:00:00
619,13,indirime girdiğinde 3 al 2 öde kampanyasindan aldım şahane bir ürün kesinlikle alın yüzde yağlı durmuyor cilt tonunu eşitliyor,5,2023-06-09 00:00:00
620,13,cok guzel gunes kremi bayildim yumusak oluyo cildim,5,2023-06-09 00:00:00
621,13,Cildime sürdüğümde tepki vermeyen tek krem.. aşırı hassas bir cildim var ilk denemede çok korktum ama çıkmaya müsait olan sivilcelerimi bile yok ediyor gibi geldi bana sürekli bitmeden stokluyorum..,5,2023-06-06 00:00:00
622,13,yaa kokusuna bayıldım bebek pudrası gibi dokusu da yumuşacık umarım indirime girer stok yaparım 💗,5,2023-06-01 00:00:00
623,13,Cok beğendik indirime girince yine alıcam stok,5,2023-05-28 00:00:00
624,13,Ürünü yorumlara dayanarak aldım ve kullanmaya başladıktan sonra yorum yapıyorum ve gerçekten hoş bir kokusu var esmer olduğum için cildimi daha net bir şekilde görünümünü sağladı. Arkadaşlarıma da önerdim. Teşekkürler :),5,2023-05-25 00:00:00
625,13,"İlk defa alıp kullandım. Şahane bir krem💕 su bazlı, nemlendirmesi çok iyi. Kokusu da çok güzel, bebeksi bir cildim oldu🥰",5,2023-05-17 00:00:00
626,13,Muhteşem favorımsın bundan sonra stok yapcagim üründür bu kadar makyajı prürüzsüz yapar mı ya efsane tavsıye ederim ❤️👌🏻,5,2023-05-03 00:00:00
627,13,çok güzel bu 2. alışım normalde alerjik bir yapım var ama bu hiç beni rahatsız etmedi. Cilt tonunu çok güzel esitliyor.,5,2024-12-26 00:00:00
628,13,Her gün kullanıyorum,5,2024-12-20 00:00:00
629,13,Paketlemesi ve hızlıca elime ulaşması gayet iyiydi çok teşekkür ederim çok tatlı bir güneş kremi pembe tam benlik!,5,2024-12-11 00:00:00
630,13,Önceden kullanmış olduğum güneş kremleri. Harika bir yapısı var severek kullanıyorum. bittikçe aldığım bir ürün hediyeler için teşekkürler.,5,2024-12-04 00:00:00
631,14,"Kullandığım en en en iyi güneş kremi. Beyaz leke bırakmıyor, emilimi çok iyi, cildimi yağlandırmıyor. Çok çok memnunum.",5,2024-07-28 00:00:00
632,14,"ürün 1 günde elime ulaştı teşekkür ederim 🙏🏻 devamlı kullandığım bir ürün hatta annem bebekliğimden itibaren kullanmış, yağlı ve karma cilde sahipseniz güvenle kullanabilirsiniz",5,2024-07-23 00:00:00
633,14,En beğendiğim güneş kremi,5,2024-07-12 00:00:00
634,14,Sürekli kullandığım güneş kremi çok iyi,4,2024-07-04 00:00:00
635,14,Mükemmel beğendim,5,2024-06-08 00:00:00
636,14,Sorunsuz teslim edildi,4,2024-06-01 00:00:00
637,14,"Her zaman kullandığım güneş kremimim, teşekkürler",5,2024-05-29 00:00:00
638,14,güzel bir ürün,5,2024-05-27 00:00:00
639,14,denemek için aldım. yanında ki termal suyun büyük boyunu alacağım,5,2024-05-23 00:00:00
640,14,severek kullanıyorum yedek olsun diye aldım 200 tl kupon ile aldım,5,2024-05-21 00:00:00
641,14,harika bir ürün,5,2024-05-20 00:00:00
642,14,Sorunsuz ulaştı teşekkürler,5,2024-05-15 00:00:00
643,14,Termal su ağşığı olarak konuşuyorum alın aldırın,5,2024-05-11 00:00:00
644,14,Çok güzel uygun fiyat bayılarak kullanıyorum,5,2024-05-10 00:00:00
645,14,600tlye aldım çok beğendim,5,2024-05-05 00:00:00
646,14,la roche kalitesini anlatmicam ama bu fiyatlara ne olmuş böyle :( bilseydim stok yapardım. sivilceye yatkın olan hassas cildime çok iyi geldi.,5,2023-01-09 00:00:00
647,14,en sevdigim gunes kremi,5,2022-12-17 00:00:00
648,14,güzel ürün daha önce de kullanmıştım zaten ciltte yağlılik hissi oluşturmuyor. la roche posay ın ürünlerini beğeniyorum. Teslimat çok hızlı ulaştı elime şaşırdım gerçekten bu kadar beklemiyordum. Teşekkürler trendyol.,5,2022-11-26 00:00:00
649,14,Güzel indirimden aldım bekleyin ve kazanın derim. Pinti biri olarak söylüyorum bu markaya hayranım diyebilirim. Akneli ve yağlı yüzüme çok iyi geliyor. yağlanmayı artırmıyorlar. Ben temizleyici ve kremini de kullanıyorum. Çok iyi 👍🏽,5,2022-11-22 00:00:00
650,14,yağlı ciltler için çok güzel bir güneş kremi severek kullanıyorum,5,2022-11-09 00:00:00
651,14,Her zaman favorim olan bir güneş kremi stoklamak için aldım,5,2022-11-08 00:00:00
652,14,"Karma, yağlı cilt tipim var ve bana şimdiye kadar iyi gelen tek güneş kremi. İlk baş beğenmemiş gibiydim yapısından dolayı ama şimdi stok yapar hale geldim. İlk başta sürümü zor, beyaz kalıyor gibi gelebilir ama kreme zaman verin gittikçe daha iyi emiliyor yüzde. Bundan sonra hep kullanacağım güneş kremidir.",5,2022-11-07 00:00:00
653,14,Kargo çok hızlı geldi. Güneş kremi ciltte hemen yayılıyor. Termal su da ferahlık veriyor. Herkesin önerdiği ürünler ben de severek kullanıyorum. Memnunum.,5,2022-10-05 00:00:00
654,14,"Ürün paketlemesi gayet güzel. Yağlı ciltler için çok iyi. Hızlı emilip iz bırakmıyor. Dokusu hafif. Krem rengi beyaz değil, hafif sarı renkte. Gayet güzel. Tavsiye ederim.",5,2025-03-01 00:00:00
655,14,Vazgeçemediğim tek güneş kremi 💕,5,2025-02-02 00:00:00
656,14,indirimdeyken aldım hala kullanıyorum,5,2024-12-29 00:00:00
657,14,Hızlı ve sağlam bir şekilde elime ulaştı. Kullandığım bir ürün. Yağlı bir cildim var iyi geliyor.,5,2024-12-22 00:00:00
658,14,Yüzdeki parlaklığı alıyor fresh bir görüntü oluşturuyor çok güzel,5,2024-12-14 00:00:00
659,14,Yaz boyu benim kurtarıcım❤️,5,2024-11-17 00:00:00
660,14,5. Kutumu aldım çok güzellll,5,2024-11-17 00:00:00
661,14,"Kullandığım en en en iyi güneş kremi. Beyaz leke bırakmıyor, emilimi çok iyi, cildimi yağlandırmıyor. Çok çok memnunum.",5,2024-07-28 00:00:00
662,14,"ürün 1 günde elime ulaştı teşekkür ederim 🙏🏻 devamlı kullandığım bir ürün hatta annem bebekliğimden itibaren kullanmış, yağlı ve karma cilde sahipseniz güvenle kullanabilirsiniz",5,2024-07-23 00:00:00
663,14,En beğendiğim güneş kremi,5,2024-07-12 00:00:00
664,14,Sürekli kullandığım güneş kremi çok iyi,4,2024-07-04 00:00:00
665,14,Mükemmel beğendim,5,2024-06-08 00:00:00
666,14,Sorunsuz teslim edildi,4,2024-06-01 00:00:00
667,14,"Her zaman kullandığım güneş kremimim, teşekkürler",5,2024-05-29 00:00:00
668,14,güzel bir ürün,5,2024-05-27 00:00:00
669,14,denemek için aldım. yanında ki termal suyun büyük boyunu alacağım,5,2024-05-23 00:00:00
670,14,severek kullanıyorum yedek olsun diye aldım 200 tl kupon ile aldım,5,2024-05-21 00:00:00
671,14,harika bir ürün,5,2024-05-20 00:00:00
672,14,Sorunsuz ulaştı teşekkürler,5,2024-05-15 00:00:00
673,14,Termal su ağşığı olarak konuşuyorum alın aldırın,5,2024-05-11 00:00:00
674,14,Çok güzel uygun fiyat bayılarak kullanıyorum,5,2024-05-10 00:00:00
675,14,600tlye aldım çok beğendim,5,2024-05-05 00:00:00
676,14,la roche kalitesini anlatmicam ama bu fiyatlara ne olmuş böyle :( bilseydim stok yapardım. sivilceye yatkın olan hassas cildime çok iyi geldi.,5,2023-01-09 00:00:00
677,14,en sevdigim gunes kremi,5,2022-12-17 00:00:00
678,14,güzel ürün daha önce de kullanmıştım zaten ciltte yağlılik hissi oluşturmuyor. la roche posay ın ürünlerini beğeniyorum. Teslimat çok hızlı ulaştı elime şaşırdım gerçekten bu kadar beklemiyordum. Teşekkürler trendyol.,5,2022-11-26 00:00:00
679,14,Güzel indirimden aldım bekleyin ve kazanın derim. Pinti biri olarak söylüyorum bu markaya hayranım diyebilirim. Akneli ve yağlı yüzüme çok iyi geliyor. yağlanmayı artırmıyorlar. Ben temizleyici ve kremini de kullanıyorum. Çok iyi 👍🏽,5,2022-11-22 00:00:00
680,14,yağlı ciltler için çok güzel bir güneş kremi severek kullanıyorum,5,2022-11-09 00:00:00
